CallTimestamp,Call Type,EmployeeID,Call Duration,WaitTime,CallAbandoned
01/01/2021 01:07,3,E243130,264,0,0
01/01/2021 01:09,2,X110622,379,0,0
01/01/2021 01:15,3,U559430,743,11,0
01/01/2021 01:16,2,J173690,1531,27,0
01/01/2021 01:18,3,V828034,244,13,0
01/01/2021 01:18,2,A475155,1240,29,0
01/01/2021 01:20,2,O856292,1529,4,0
01/01/2021 01:45,3,I543040,948,0,0
01/01/2021 02:04,2,H438047,945,173,0
01/01/2021 02:06,3,A166733,784,28,0
01/01/2021 02:22,2,K222775,321,0,0
01/01/2021 02:30,2,X409223,1205,23,0
01/01/2021 02:31,3,B971624,362,174,1
01/01/2021 02:43,2,U194381,306,18,0
01/01/2021 02:57,2,M163408,534,231,0
01/01/2021 03:08,2,O856292,428,237,0
01/01/2021 03:10,2,O362956,359,12,0
01/01/2021 03:11,3,J192194,306,26,0
01/01/2021 03:18,3,K273930,1512,21,0
01/01/2021 03:24,2,D774655,694,23,0
01/01/2021 03:28,2,G586239,243,0,0
01/01/2021 03:43,3,F542348,1218,0,0
01/01/2021 03:49,3,H438047,820,0,0
01/01/2021 03:54,3,N470942,999,258,0
01/01/2021 04:03,3,B651033,525,98,0
01/01/2021 04:17,1,N119221,998,0,0
01/01/2021 04:21,1,E988252,403,0,0
01/01/2021 04:24,1,M855788,1193,6,0
01/01/2021 04:39,1,I992869,1437,10,0
01/01/2021 04:42,1,E243130,320,0,1
01/01/2021 05:21,3,F542348,435,22,0
01/01/2021 05:23,3,T398672,1300,0,0
01/01/2021 05:36,2,C319958,978,25,0
01/01/2021 05:42,2,E137708,356,0,0
01/01/2021 05:51,3,I992869,339,19,0
01/01/2021 06:04,2,I992869,703,0,1
01/01/2021 06:17,2,N772493,86,30,0
01/01/2021 06:27,2,U641256,0,0,0
01/01/2021 06:34,2,P286634,193,0,0
01/01/2021 06:35,1,T398672,1353,236,0
01/01/2021 06:35,3,J192194,590,106,0
01/01/2021 06:50,2,L736768,457,14,0
01/01/2021 07:01,2,U641256,365,25,0
01/01/2021 07:12,2,K273930,486,29,0
01/01/2021 07:54,2,U559430,1129,26,0
01/01/2021 08:03,1,V828034,3,8,1
01/01/2021 08:07,3,V126561,910,0,1
01/01/2021 08:22,3,K418200,243,10,0
01/01/2021 08:25,3,P203824,1382,19,0
01/01/2021 08:35,1,F533051,505,0,0
01/01/2021 08:45,2,C319958,1013,19,0
01/01/2021 08:51,1,C206355,1037,10,0
01/01/2021 08:53,1,K669566,417,5,0
01/01/2021 09:11,3,U641256,185,6,0
01/01/2021 09:12,2,I281837,771,12,0
01/01/2021 09:12,1,O362956,102,0,0
01/01/2021 09:15,3,I281837,749,12,0
01/01/2021 09:15,2,K222775,1103,46,0
01/01/2021 09:42,3,V828034,1231,0,0
01/01/2021 09:56,2,V828034,971,17,0
01/01/2021 10:01,1,I992869,629,303,0
01/01/2021 10:04,1,P203824,469,27,0
01/01/2021 10:08,2,T387561,773,211,0
01/01/2021 10:18,3,M163408,1498,9,0
01/01/2021 10:22,2,T659609,125,165,0
01/01/2021 10:33,3,X110622,205,0,0
01/01/2021 10:38,3,N772493,224,9,1
01/01/2021 10:54,3,E243130,1045,20,0
01/01/2021 11:06,3,A475155,1490,5,0
01/01/2021 11:07,1,V732706,740,6,0
01/01/2021 11:13,2,I281837,609,24,0
01/01/2021 11:23,1,N620104,388,13,0
01/01/2021 11:52,2,C319958,272,0,0
01/01/2021 12:07,1,T659609,744,0,0
01/01/2021 12:09,1,T664783,457,4,0
01/01/2021 12:10,3,M163408,757,0,0
01/01/2021 12:13,3,K273930,706,0,1
01/01/2021 12:15,3,F542348,883,11,0
01/01/2021 12:34,2,S274120,1091,0,0
01/01/2021 12:41,2,T664783,263,0,0
01/01/2021 12:49,1,B971624,497,20,0
01/02/2021 01:04,2,X991580,1453,0,1
01/02/2021 01:13,3,J632516,264,0,0
01/02/2021 01:37,3,U559430,1291,0,0
01/02/2021 01:39,1,X409223,755,0,0
01/02/2021 01:44,3,T659609,998,24,0
01/02/2021 01:52,1,V732706,1290,0,0
01/02/2021 01:59,3,B861430,273,26,0
01/02/2021 02:07,2,J549755,424,20,0
01/02/2021 02:09,2,J632516,630,23,0
01/02/2021 02:16,3,S274120,760,0,0
01/02/2021 02:18,2,I281837,1002,19,0
01/02/2021 02:23,2,J549755,1222,0,0
01/02/2021 02:27,3,P286634,308,28,0
01/02/2021 02:28,3,J632516,1240,27,0
01/02/2021 02:31,3,K915074,558,0,0
01/02/2021 02:35,3,V828034,550,0,0
01/02/2021 02:42,3,E137708,1231,3,0
01/02/2021 03:16,3,S564705,965,21,0
01/02/2021 03:18,3,N470942,84,0,0
01/02/2021 03:25,2,N119221,984,0,0
01/02/2021 03:27,3,E243130,854,12,0
01/02/2021 03:36,3,I281837,749,0,0
01/02/2021 03:49,2,C206355,1210,8,0
01/02/2021 03:51,3,B971624,951,0,0
01/02/2021 03:56,3,I543040,792,17,0
01/02/2021 03:56,2,J549755,435,17,0
01/02/2021 04:04,2,D411745,483,0,0
01/02/2021 04:09,3,D411745,1071,16,0
01/02/2021 04:10,3,K222775,1007,28,0
01/02/2021 04:12,2,O362956,517,7,0
01/02/2021 04:19,2,E243130,1148,0,0
01/02/2021 04:26,1,C206355,1355,0,0
01/02/2021 04:42,3,M163408,1290,21,0
01/02/2021 04:44,2,M163408,957,0,0
01/02/2021 04:49,3,E778362,1324,30,0
01/02/2021 05:03,3,F542348,784,5,0
01/02/2021 05:05,3,T387561,1357,27,0
